news,code
"""김치 담그고 도시락 배달""…우정사업본부, 작년 4만9536명 도왔다",IT/과학
"""과거 올린 틱톡 챌린지 지우고 싶어요""…'지우개 서비스' 대상 확대",IT/과학
디지털 잊힐권리 지원 서비스 확대된다,IT/과학
청년들 무슨 일 하나 봤더니…디지털크리에이터 미디어 시장 4.1조,IT/과학
[CES 2024]이경수 세라젬 대표 “3년 내 매출 3조 달성...신사업 매출 비중 70%로 확대할 것”,IT/과학
[CES 2024]〈현장에서〉'K-홈' 열풍을 기대하며,IT/과학
"과기정통부, CES 2024 맞아 현지서 '디지털 청년인재 포럼' 개최 [CES 2024]",IT/과학
"과기정통부, CES 2024서 디지털 청년인재 포럼 개최",IT/과학
정부 '청소년 잊힐 권리' 서비스 8개월만에 1만여건 신청 쇄도,IT/과학
디지털 크리에이터 산업 매출 4조…2030 65%가 종사,IT/과학
"국내 크리에이터 산업, 매출 규모 4.1조…종사자 3.5만명",IT/과학
일본 활어차 방사능 검사 311대에서 760대로 늘린다,IT/과학
"카카오클라우드-토마토시스템, 대학교 클라우드 전환사업 협력",IT/과학
"""어릴적 춤추는 영상 지워주세요""…'지우개서비스', 중·고생 신청 많았다",IT/과학
“국내 디지털 크리에이터 업체 총 1.1만개…전체 매출 4조원”,IT/과학
"과기정통부, CES서 '디지털 청년인재 포럼' 열어",IT/과학
4년간 145억 투입 '생성AI 선도인재 양성' 사업 시행,IT/과학
"개인정보위, ‘개인정보 게시글 대신 삭제’ 지우개 서비스 확대 시행",IT/과학
"유튜버 등 디지털크리에이터 산업, 연매출 4조 원 돌파",IT/과학
"[게시판] 과기정통부, CES서 '디지털 청년인재 포럼' 개최",IT/과학
국내 크리에이터 미디어 업체는 1만1천개…총매출 4조원,IT/과학
"“세종텔레콤 주가 급등, 주의하세요”…제4이통 ‘적격’의미 제한적",IT/과학
"과기정통부, 생성AI 고급인재 양성사업 추진…2개 과제 공고",IT/과학
‘아레스’ 도전 콘텐츠 확장…신규 이벤트 진행,IT/과학
"대면방식 소방민원, 온라인으로 전환…통합시스템 구축",IT/과학
'디지털 잊힐권리' 지원하는 지우개서비스 지원범위 확대,IT/과학
국내 유튜버 산업 종사자 3.5만명…매출 4조원대 규모로 성장,IT/과학
"한국 청년 인재 130명, CES서 실리콘밸리 맛보다",IT/과학
"생성AI 전문인재 양성한다…과기정통부, 선도인재양성 사업 공고",IT/과학
"과기정통부, 미국 CES서 디지털 청년인재 상호교류의 장 마련",IT/과학
크리에이터미디어 사업체 1만여곳…매출규모 4조원,IT/과학
"우체국, 수요자 밀착형 공익사업으로 국민에게 행복 배달",IT/과학
"과기부, 디지털 인재 모아 美 CES서 상호교류의 장",IT/과학
"""생성AI 전문인력 공급""...과기정통부, 선도인재양성 사업 공고",IT/과학
"[CES 2024] 인텔, 미래차 ‘AI 에브리웨어’ 구현…실리콘 모빌리티 인수",IT/과학
"ST, STM32큐브 환경 확장…싱글코어 MPU 추가 구현",IT/과학
"갤럭시 S24 'AI 통화 번역', 갤S23·폴드5·갤Z플립5 순차이식",IT/과학
"동아ST ""이스라엘 바이오기업과 RNA 기반 유전자치료제 연구""",IT/과학
[부고] 송원영(LG유플러스 언론홍보팀 책임)씨 본인상,IT/과학
메이플스토리 ‘아이템 조작’ 큐브 판매 중단…넥슨 “다시 한번 믿어달라”,IT/과학
"카카오 노조 ""조합원 설문서 경영진 교체 요구 가장 많아""",IT/과학
"삼바 ""ADC 생산시설 건설 추진중…올해 준공 목표""",IT/과학
"한콘진, 2024년 게임리터러시 교육 경진대회 성공적 마무리",IT/과학
"넥슨 히트2, 극한 경쟁 하드코어 서버 사전등록 시작",IT/과학
"중견기업 62.5%, 글로벌 위기에도 지난해 투자 확대·유지",IT/과학
"커브스, 새해 건강 위한 `웰컴 커브스 럭키쿠폰 이벤트` 진행",IT/과학
수소누출 감지 '단 0.6초'…KAIST-현대차가 만든 마법,IT/과학
"소비자단체, 플경법 반대서명 돌입 왜…“택시앱·배송 등 편익 줄어”",IT/과학
"환경부, ‘녹색자산유동화증권 발행 지원사업’ 전년 대비 2배 인상",IT/과학
"HPE, 140억달러에 주니퍼네트웍스 인수",IT/과학
"동아ST, 엘레븐 테라퓨틱스와 유전자 치료제 연구개발 업무협약 체결",IT/과학
시각장애 국회의원 김예지 “넷플릭스 ‘빨간머리 앤’ 봤다”… 어떻게?,IT/과학
"KAIST 등 4개 과기원 경쟁률 104대 1…""반도체 계약학과 효과""",IT/과학
"오픈AI ""NYT 뉴스 네이버 블로그에서 학습해도 출력은 금지""…저작권 침해 반박",IT/과학
계좌·카드번호 싹 털어간 범인…어제 다운받은 '19금 게임'?,IT/과학
"유니티, 하이퍼 캐주얼 솔루션 ‘슈퍼소닉’ 기능 업데이트",IT/과학
"장안의 화제 ‘스타벅스 오디세이’, 별 모으기랑 뭐가 다를까?[엠블록레터]",IT/과학
460만원짜리 애플 ‘비전 프로’ 19일부터 출시된다,IT/과학
'GPT 스토어' AI 산업 기폭제 될까…韓 기업에 호재?,IT/과학
"""북쪽에서 왔어요""…남극 외래종 '겨울각다귀' 기원은 북극",IT/과학
"비아이매트릭스, 데이터 분석 AI비서용 자체 LLM 출시",IT/과학
"韓 애플 뮤직 구독자, 500만개 이상 클래식 음악 '무료' 이용 가능",IT/과학
"쿠팡플레이, 카타르 아시안컵 중계진 6인 공개",IT/과학
[CES2024]다양한 전시물 살펴보는 관람객들,IT/과학
[CES2024]미래 이동수단 체험하는 관람객들,IT/과학
[영상]세계 최대 돔 '스피어'에 뜬 '닥터 스트레인지' 그리고…갤럭시? [CES 2024],IT/과학
"롯데정보통신 '초실감형 메타버스 플랫폼', CES서 공개",IT/과학
[CES2024]CES 참가한 SK,IT/과학
[CES2024]수소연료전지로 이동하는 열차 체험하는 관람객들,IT/과학
[CES2024]북적이는 SK 전시관,IT/과학
"최태원 “AI, 이제 시작단계…임팩트·속도 예측 못해”",IT/과학
AI 해킹을 막을 완벽한 방법은 없다,IT/과학
日 노토반도 강진에 우리나라 지하수 수위 1m `출렁`,IT/과학
"‘연료 누출’에 근처도 못 가고…나사, 달 착륙 실패 선언",IT/과학
[CES2024]하이센스 전시관에 공개된 디스플레이,IT/과학
[CES2024]'하이센스 디스플레이 기술력은',IT/과학
[CES2024]북적이는 하이센스 CES 전시관,IT/과학
CES 참석도 안 한 애플의 메기 효과...'메타버스' 지고 '공간 컴퓨터' 떴다,IT/과학
"엔씨소프트 리니지W, 日 사가현과 협업",IT/과학
"SAP, ‘고객서비스’ 이사회 부문 설립…“클라우드 도입 가속화”",IT/과학
"스패로우, 중소벤처부 '이노비즈' 인증 획득",IT/과학
"소송 압박 탓?…인스타·페북, 미성년자 유해콘텐츠 차단 강화",IT/과학
해운대와 김해공항 날씨 5월부터 구분해 발표한다,IT/과학
[CES2024]LG 시그니처 올레드 T 향한 관심,IT/과학
[CES2024]관람객 시선 잡는 LG 전자 알파블,IT/과학
[CES2024]관람객들로 붐비는 LG전자,IT/과학
[부고] 송원영(LG유플러스 언론홍보팀 책임)씨 본인상,IT/과학
"카카오클라우드-토마토시스템, 전국 대학 클라우드 전환 지원 협력",IT/과학
[CES2024]LG 디스플레이 제품 살펴보는 관람객들,IT/과학
[CES2024]캡슐 커피 머신 '듀오보' 살펴보는 관람객들,IT/과학
[CES2024]'알파블이 신기해',IT/과학
"스파크랩, 4개 스타트업 새롭게 키운다",IT/과학
"셀렉트스타, 지능정보산업협회 ‘AI+X 톱 100’ 기업 선정",IT/과학
"스터디맥스, 시리즈 C 투자 유치 “AI 교육 리딩 할 것” [벤처돋보기]",IT/과학
"서울대, 'CES 2024' 참가…SNU관 독립부스 운영",IT/과학
"‘숨은 오늘에서 발견하는 나다운 오늘’... 오늘의집, 세번째 시리즈 출간",IT/과학
온라인서 '야한 게임' 함부로 다운받지 마세요,IT/과학
‘생존기간 1년 미만’ 미분화 갑상선암 새 치료전략 찾았다,IT/과학
"컬리, ‘겨울방학 먹거리 대전’ 개최…주먹밥부터 붕어빵까지",IT/과학
"SAP 클라우드 부문 이사회 신설, 클라우드 본격화",IT/과학
"KAIST-현대차, 0.6초내 수소감지센서 개발",IT/과학
리눅스 커널 6.7 업데이트…역대급 규모 기능 추가,IT/과학
카카오 노조 “‘경영진 교체 요구’ 준신위에 전달”,IT/과학
‘일본 지진’으로 한국 흔들렸다…“지하수 수위 변동폭 1m 넘어”,IT/과학
"웹케시, 위멤버스에 '경리나라 T' 서비스 추가",IT/과학
"""와이파이 공유기, 숨기지 마세요""…KT '오브제 디자인' 신제품 출시",IT/과학
방통위 “온라인상 마약 매매정보 삭제·차단 강화”,IT/과학
[CES 2024] 서울대 스타트업 기술 전시…AI부문 혁신상도,IT/과학
‘규모 7.6’ 日 지진에 한반도 지하수도 ‘출렁’,IT/과학
[CES2024]다양한 로봇 전시한 두산,IT/과학
[CES2024]재활용품 분류 돕는 오스카 더 소터,IT/과학
[CES2024]믹스마스터 무디 '칵테일 만들어요',IT/과학
"[CES2024]두산, 재활용품 분류 돕는 솔루션 제시",IT/과학
[CES2024]칵테일 만드는 믹스마스터 무디,IT/과학
[CES2024]디제잉 하는 로봇,IT/과학
[CES2024]두산 로봇 시연 살펴보는 관람객들,IT/과학
"美 나사, 인류 달착륙 계획 2026년으로 연기",IT/과학
[올쇼TV] “온프레미스와 클라우드 모두를 지원하는 엔트러스트의 글로벌 IAM 솔루션” 1월 18일 생방송,IT/과학
[기후변화는 지금] 북극·북미에 사는 겨울각다귀 남극서 발견… “기후변화가 생태계 교란”,IT/과학
“내 취향 맞춤형 아바타로 메타버스 즐긴다”,IT/과학
"넷마블 공식 틱톡채널, 게임사 브랜드채널 첫 100만 팔로워 확보",IT/과학
"[올쇼TV] AWS, Graviton 온라인 세미나 1월 18일 개최",IT/과학
"애플, 클래식 음악 전문 앱 '애플뮤직클래시컬' 국내 출시",IT/과학
LGU+ “폐보조배터리 처리해드려요”,IT/과학
페로브스카이트 태양전지 상용화 속도,IT/과학
"KT ‘와이파이 6D’ 공유기, 속도·디자인 다 잡았다",IT/과학
AI도 감성이?…팬케이크 그림 요청했다가 '울컥',IT/과학
마이크로소프트의 오픈AI 투자...EU 반독점법 조사 대상 되나,IT/과학
[CES2024]가상현실 체험하는 관람객들,IT/과학
[CES2024]관람객들로 붐비는 HD현대 전시관,IT/과학
"아임웹, 브랜드 성장 지원하는 ‘브랜드 빌더’ 된다",IT/과학
[CES2024]HD현대 전시관에서 VR 체험,IT/과학
[CES2024]HD현대 '원격으로 조정하는 중장비',IT/과학
[CES2024]HD현대 '미래 인프라 건설 장비 공개',IT/과학
"최태원 SK 회장 장녀, 임원 승진후 첫 공개 석상",IT/과학
"엔씨소프트 리니지W, 일본 사가현과 협업… 국내 첫 사례",IT/과학
CES에 뜬 지드래곤…정기선과 VR 체험했다,IT/과학
삼성바이오로직스 “ ‘세계 1위’ 압도적 생산력 강화한다”,IT/과학
"소비자단체 ""정부 플랫폼 경쟁촉진법 반대""…반대 서명운동",IT/과학
"극적인 파도를 그렸다, 김희경의 파란만장 커리어의 굴곡선과 고뇌 흔적 담긴 수첩[커리업]",IT/과학
"K-바이오, 신약에 혈당관리 앱까지 ‘투자 구애’",IT/과학
"안 쓰는 보조배터리, LGU+가 안전하게 수거한다",IT/과학
"`슈퍼앱` 노리는 머스크의 X, `금융` 입힌다",IT/과학
삼성전자 '갤럭시 언팩' D-7…스마트폰 넘어 'AI폰' 새 지평 열까,IT/과학
"에이수스, CES 2024서 e스포츠 맞춤형 게이밍 기기 발표…ROG 마우스·키보드·헤드폰 등",IT/과학
내시경으로 떼어내도 불안? 대장암 ‘림프절 전이’ 예측 길 열렸다[헬시타임],IT/과학
"대환 대출 이후, 연말정산 앞두고 '이것' 안챙기면 손해",IT/과학
"셀트리온, 휴미라 바이오시밀러 美에 상호교환 신청",IT/과학
"중국 우시바이오로직스, 美 바이오의약품 생산시설 확대",IT/과학
"뷰런테크놀로지, ‘CES 2024’서 차세대 ADAS·스마트인프라 솔루션 공개",IT/과학
"엔씨 리니지W, 일본 사가현과 협업…""항공·숙박권 제공""",IT/과학
"[이기자의 게임픽] NHN, 새해 게임 부문 비전은...韓日 신작 11종 준비",IT/과학
"국민대 도영락 교수 연구팀, 무기발광 디스플레이 기술 개발…GaN dot-LED 제작",IT/과학
"HPE, 주니퍼네트웍스 140억달러에 인수",IT/과학
"다이퀘스트, 2023년 한국어 인공지능 학습용 데이터 구축 사업 성료",IT/과학
"인터넷 마약 거래 정보 막는다…방통위, 예산 4.9억 증액",IT/과학
B 테스트 및 모든 게임 페이지 업데이트,IT/과학
"[현장]CES의 꽃 화면 대결...삼성 ""앞뒤로 접는 360도 폴더블"" LG ""가장 밝고 투명한 OLED TV""",IT/과학
"위메이드플레이, K퍼즐 프로젝트 신작 5종 공개",IT/과학
"산업부, 석유화학 업계 신년인사회 개최...민관 참여 투자 TF 운영",IT/과학
[CES2024]존디어에서 공개한 차세대 농업 솔루션,IT/과학
[CES2024]CES 참가한 존디어 '엄청난 농업용 차량',IT/과학
[CES2024]차세대 농업 차량 솔루션 제시하는 존디어,IT/과학
"코트라, AI 머신러닝 기술로 수입 바이어 뚫는다",IT/과학
"종근당건강 `아임비타 멀티비타민 이뮨샷` 1,000만병 판매 돌파 기록",IT/과학
[CES2024]CES 참가한 존디어,IT/과학
"카카오, IB업계에 ""회의 내용·참석자 사전 공유해달라""…내부 재무직책자에게도 청렴서약서 받아",IT/과학
[CES2024]존디어가 제시하는 농업용 솔루션은,IT/과학
"LG엔솔, ‘어닝 쇼크’에 2%↓…2차전지株 전반 약세 [증시이슈]",IT/과학
"KT, 속도·디자인 多잡은 ‘와이파이 6D’ 공유기 출시",IT/과학
[CES2024]CES 참가한 기아 '어떤 기술 공개하나',IT/과학
[CES2024]관람객들로 붐비는 기아 전시관,IT/과학
[CES2024]PV5 전시한 기아,IT/과학
[CES2024]붐비는 기아 전시관,IT/과학
[CES2024]중국 기업이 만든 UAM 모델,IT/과학
[CES2024]CES 참가한 기아,IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
[CES2024]중국 UAM 기술력은,IT/과학
아이플래테아 “TV광고의 한계 소리API가 해결하죠”,IT/과학
"“성능과 디자인을 다 잡은~” KT, ‘와이파이 6D’ 공유기 출시",IT/과학
“경고등 떴나요? 쏘카에서 확인하고 안전운전 하세요”,IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
"폭스바겐, 2024 CES에서 인공지능 기반 챗GPT 통합 차량 세계 최초 공개",IT/과학
"안랩 ""성인게임 실행파일 위장 악성코드 주의""",IT/과학
"'韓 철수' 선언 트위치, 또 구조조정…""직원 35% 해고""",IT/과학
"[JP모건 헬스케어 2024] 롯데바이오 ""송도 바이오플랜트, 최고품질 생산 자신""",IT/과학
"방통위, 인터넷 마약류 매매 정보 삭제·차단 나선다",IT/과학
“닥터 스트레인지가 왜 나와?”…라스베이거스에 뜬 갤럭시,IT/과학
"엠씨넥스, CES에서 XR 고성능 카메라 등 핵심기술 선봬",IT/과학
LG유플러스 “안쓰는 보조배터리 안전하게 수거합니다”,IT/과학
